"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"1"|65.47|245|"Apartment"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"2"|352|"2010-09-01"|9|308|330|"range"|-38.252831|177.893723
"2"|23.17|170|"Apartment"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"1"|200|"2010-09-01"|6|186|192|"range"|-38.252831|177.893723
"3"|56.73|165|"Flat"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"3"|257|"2010-09-01"|9|220|235|"range"|-38.252831|177.893723
"4"|29.12|175|"Flat"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"2"|215|"2010-09-01"|81|195|190|"range"|-38.252831|177.893723
"5"|20.31|150|"Flat"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"1"|165|"2010-09-01"|38|152|155|"range"|-38.252831|177.893723
"6"|49.81|250|"House"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"4"|327|"2010-09-01"|52|290|280|"range"|-38.252831|177.893723
"7"|40.37|240|"House"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"3"|280|"2010-09-01"|214|263|260|"range"|-38.252831|177.893723
"8"|30.78|210|"House"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"2"|245|"2010-09-01"|62|228|230|"range"|-38.252831|177.893723
"9"|63.01|178|"Room"|"Gisborne"|"2011-02-28"|"Gisborne"|"Gisborne"|"1"|245|"2010-09-01"|5|207|230|"range"|-38.252831|177.893723
"10"|64.75|165|"Apartment"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|242|"2010-09-01"|12|211|205|"range"|-39.933369|175.052835
"11"|47.65|121|"Apartment"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|146|"2010-09-01"|7|145|130|"range"|-39.933369|175.052835
"12"|53.06|145|"Flat"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|250|"2010-09-01"|14|195|210|"range"|-39.933369|175.052835
"13"|37.27|140|"Flat"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|170|"2010-09-01"|89|156|155|"range"|-39.933369|175.052835
"14"|24.04|100|"Flat"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|130|"2010-09-01"|54|119|120|"range"|-39.933369|175.052835
"15"|43.58|250|"House"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"5+"|323|"2010-09-01"|15|293|290|"range"|-39.933369|175.052835
"16"|55.36|220|"House"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"4"|286|"2010-09-01"|61|250|250|"range"|-39.933369|175.052835
"17"|52.46|180|"House"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"3"|241|"2010-09-01"|381|212|205|"range"|-39.933369|175.052835
"18"|31.12|155|"House"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"2"|200|"2010-09-01"|112|181|180|"range"|-39.933369|175.052835
"19"|29.28|100|"House"|"Wanganui"|"2011-02-28"|"Entire District"|"Manawatu"|"1"|150|"2010-09-01"|6|122|120|"range"|-39.933369|175.052835
"20"|174.75|220|"Flat"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"1"|523|"2010-09-01"|7|349|250|"range"|-36.851219|174.54369
"21"|207.42|410|"House"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"5+"|562|"2010-09-01"|8|535|460|"range"|-36.851219|174.54369
"22"|72.27|405|"House"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"4"|500|"2010-09-01"|28|467|460|"range"|-36.851219|174.54369
"23"|73.68|330|"House"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"3"|387|"2010-09-01"|51|371|350|"range"|-36.851219|174.54369
"24"|43.79|280|"House"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"2"|340|"2010-09-01"|28|314|315|"range"|-36.851219|174.54369
"25"|27.93|250|"House"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"1"|267|"2010-09-01"|9|253|250|"range"|-36.851219|174.54369
"26"|37.15|152|"Room"|"Waitakere"|"2011-02-28"|"Western Beaches/Rural"|"Auckland"|"1"|210|"2010-09-01"|5|184|210|"range"|-36.851219|174.54369
"27"|23.02|117|"Flat"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"3"|153|"2010-09-01"|5|139|150|"range"|-43.586781|170.370987
"28"|32.86|150|"Flat"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"2"|195|"2010-09-01"|42|173|177|"range"|-43.586781|170.370987
"29"|19.68|130|"Flat"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"1"|145|"2010-09-01"|18|136|134|"range"|-43.586781|170.370987
"30"|31.57|257|"House"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"5+"|295|"2010-09-01"|11|282|280|"range"|-43.586781|170.370987
"31"|42.3|240|"House"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"4"|290|"2010-09-01"|69|265|280|"range"|-43.586781|170.370987
"32"|41.36|200|"House"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"3"|250|"2010-09-01"|427|229|230|"range"|-43.586781|170.370987
"33"|38.71|174|"House"|"Invercargill"|"2011-02-28"|"Suburbs"|"Southland"|"2"|220|"2010-09-01"|89|198|195|"range"|-43.586781|170.370987
"34"|292.06|118|"Flat"|"Wairoa"|"2011-02-28"|"Entire District"|"Hawkes Bay"|"2"|140|"2010-09-01"|9|222|130|"range"|-39.038644|177.42705
"35"|31.36|140|"House"|"Wairoa"|"2011-02-28"|"Entire District"|"Hawkes Bay"|"4"|200|"2010-09-01"|10|165|170|"range"|-39.038644|177.42705
"36"|20.18|148|"House"|"Wairoa"|"2011-02-28"|"Entire District"|"Hawkes Bay"|"3"|170|"2010-09-01"|41|159|160|"range"|-39.038644|177.42705
"37"|23.93|130|"House"|"Wairoa"|"2011-02-28"|"Entire District"|"Hawkes Bay"|"2"|151|"2010-09-01"|13|145|140|"range"|-39.038644|177.42705
"38"|18.64|150|"Flat"|"Waitaki"|"2011-02-28"|"Entire District"|"Otago"|"2"|180|"2010-09-01"|13|166|175|"range"|-44.938209|171.095175
"39"|25.01|111|"Flat"|"Waitaki"|"2011-02-28"|"Entire District"|"Otago"|"1"|152|"2010-09-01"|17|127|125|"range"|-44.938209|171.095175
"40"|94.87|240|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Otago"|"4"|280|"2010-09-01"|30|262|250|"range"|-44.938209|171.095175
"41"|30.43|210|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Otago"|"3"|240|"2010-09-01"|125|225|230|"range"|-44.938209|171.095175
"42"|26.1|180|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Otago"|"2"|215|"2010-09-01"|47|197|200|"range"|-44.938209|171.095175
"43"|32.77|170|"Flat"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"2"|210|"2010-09-01"|30|192|187|"range"|-40.330014|175.642525
"44"|30.2|140|"Flat"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"1"|162|"2010-09-01"|12|145|140|"range"|-40.330014|175.642525
"45"|103.09|310|"House"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"5+"|480|"2010-09-01"|6|396|390|"range"|-40.330014|175.642525
"46"|88.72|287|"House"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"4"|400|"2010-09-01"|28|326|330|"range"|-40.330014|175.642525
"47"|47.25|250|"House"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"3"|295|"2010-09-01"|102|278|270|"range"|-40.330014|175.642525
"48"|35.55|210|"House"|"Palmerston North"|"2011-02-28"|"Kelvin Grove/Roslyn"|"Manawatu"|"2"|251|"2010-09-01"|25|239|240|"range"|-40.330014|175.642525
"49"|18.64|150|"Flat"|"Waitaki"|"2011-02-28"|"Entire District"|"Canterbury"|"2"|180|"2010-09-01"|13|166|175|"range"|-44.938209|171.095175
"50"|25.01|111|"Flat"|"Waitaki"|"2011-02-28"|"Entire District"|"Canterbury"|"1"|152|"2010-09-01"|17|127|125|"range"|-44.938209|171.095175
"51"|94.87|240|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Canterbury"|"4"|280|"2010-09-01"|30|262|250|"range"|-44.938209|171.095175
"52"|30.43|210|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Canterbury"|"3"|240|"2010-09-01"|125|225|230|"range"|-44.938209|171.095175
"53"|26.1|180|"House"|"Waitaki"|"2011-02-28"|"Entire District"|"Canterbury"|"2"|215|"2010-09-01"|47|197|200|"range"|-44.938209|171.095175
"54"|24.73|135|"Flat"|"South Taranaki"|"2011-02-28"|"Rural South Taranaki"|"Taranaki"|"2"|170|"2010-09-01"|11|152|140|"range"|-39.305641|174.108611
