Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1078925,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,108.33 ",5812339.752
1078926,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,590.23 ",5812247.591
1078927,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 321,175.99 ",5813605.909
1078928,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,590.18 ",5812250.03
1078929,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,629.13 ",5812211.188
1078930,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,649.96 ",5812217.207
1078931,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,661.47 ",5812222.676
1078932,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,673.55 ",5812228.465
1078933,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,684.13 ",5812231.814
1078934,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,585.94 ",5812204.819
1078935,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,586.42 ",5812207.379
1078936,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,597.44 ",5812206.729
1078937,Seat - Metal Seat - Park Type,Seat,201101-019,Seat - Metal Seat - Park Type,," 320,608.87 ",5812208.189
1078939,Seat - Semi-circular Bluestone Bench,Seat,201101-022,Seat - Semi-circular Bluestone Bench,," 320,279.22 ",5812622.016
1078941,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,016.48 ",5814306.689
1078942,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,018.18 ",5814321.496
1078943,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 320,955.75 ",5813960.418
1078944,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,135.65 ",5814433.174
1078945,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,012.28 ",5814446.591
1078946,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,017.89 ",5814492.902
1078947,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,019.72 ",5814510.038
1078948,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,022.84 ",5814540.292
1078949,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,042.43 ",5814539.272
1078950,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,Other," 320,958.40 ",5814339.842
1078951,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,Dark Brunswick Green," 320,472.59 ",5812572.476
1078952,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,038.98 ",5814507.239
1078953,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,028.02 ",5814411.408
1078954,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,031.66 ",5814443.122
1078955,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,037.30 ",5814491.762
1078956,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,057.87 ",5814667.397
1078957,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,Dark Brunswick Green," 320,478.05 ",5812555.949
1078958,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 320,985.80 ",5814218.427
1078959,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,000.14 ",5814160.248
1078960,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,004.87 ",5814382.594
